3	0	-1.025	0.646	9.493	254	241
3	0	2.509	1.046	13.545	241	257
3	0	-0.633	-1.046	13.545	257	241
3	0	2.456	-0.942	18.188	241	258
3	0	-0.685	0.942	18.188	258	241
3	0	2.535	-1.064	21.817	241	259
3	0	-0.607	1.064	21.817	259	241
3	0	2.485	-0.740	14.862	241	260
3	0	-0.657	0.740	14.862	260	241
3	0	2.791	-1.233	26.703	241	261
3	0	-0.350	1.233	26.703	261	241
3	0	2.452	-1.087	26.577	241	262
3	0	-0.689	1.087	26.577	262	241
3	0	2.614	-1.300	32.902	241	263
3	0	-0.528	1.300	32.902	263	241
3	0	2.197	-0.939	27.746	241	264
3	0	-0.944	0.939	27.746	264	241
3	0	2.449	-0.244	10.386	241	266
3	0	-0.692	0.244	10.386	266	241
3	0	2.698	0.135	9.982	241	267
3	0	-0.444	-0.135	9.982	267	241
3	0	2.939	0.691	16.339	241	271
3	0	-0.202	-0.691	16.339	271	241
3	0	2.856	0.752	19.468	241	273
3	0	-0.285	-0.752	19.468	273	241
3	0	2.852	0.386	15.707	241	274
3	0	-0.290	-0.386	15.707	274	241
3	0	2.506	0.247	19.914	241	276
3	0	-0.635	-0.247	19.914	276	241
3	0	3.008	0.424	18.377	241	278
3	0	-0.134	-0.424	18.377	278	241
3	0	2.543	-0.232	20.618	241	279
3	0	-0.598	0.232	20.618	279	241
3	0	2.506	-0.036	20.896	241	280
3	0	-0.636	0.036	20.896	280	241
3	0	2.818	-0.049	18.390	241	281
3	0	-0.323	0.049	18.390	281	241
3	0	2.508	-0.569	26.774	241	282
3	0	-0.634	0.569	26.774	282	241
3	0	-0.172	1.160	13.807	241	400
3	0	2.969	-1.160	13.807	400	241
3	0	1.892	-0.402	4.466	242	243
3	0	-1.250	0.402	4.466	243	242
3	0	3.119	0.942	2.578	242	244
3	0	-0.022	-0.942	2.578	244	242
3	0	1.723	-0.560	11.816	242	245
3	0	-1.419	0.560	11.816	245	242
3	0	2.076	-1.271	28.497	242	247
3	0	-1.066	1.271	28.497	247	242
3	0	2.788	-1.173	7.256	242	248
3	0	-0.354	1.173	7.256	248	242
3	0	2.222	-1.343	38.154	242	249
3	0	-0.920	1.343	38.154	249	242
3	0	2.247	-0.574	6.764	242	250
3	0	-0.895	0.574	6.764	250	242
3	0	2.074	-1.065	15.242	242	253
3	0	-1.068	1.065	15.242	253	242
3	0	2.614	-1.278	15.932	242	254
3	0	-0.528	1.278	15.932	254	242
3	0	-3.115	0.378	5.930	242	257
3	0	0.027	-0.378	5.930	257	242
3	0	2.838	-1.226	25.769	242	258
3	0	-0.304	1.226	25.769	258	242
3	0	2.930	-1.268	29.977	242	259
3	0	-0.211	1.268	29.977	259	242
3	0	2.858	-1.135	21.566	242	260
3	0	-0.284	1.135	21.566	260	242
3	0	-3.009	-1.333	35.737	242	261
3	0	0.133	1.333	35.737	261	242
3	0	2.772	-1.270	34.622	242	262
3	0	-0.369	1.270	34.622	262	242
3	0	3.105	-1.387	41.942	242	263
3	0	-0.036	1.387	41.942	263	242
3	0	2.385	-1.177	34.578	242	264
3	0	-0.757	1.177	34.578	264	242
3	0	2.858	-0.977	14.525	242	266
3	0	-0.284	0.977	14.525	266	242
3	0	3.132	-0.740	12.153	242	267
3	0	-0.010	0.740	12.153	267	242
3	0	-3.011	0.070	12.513	242	271
3	0	0.131	-0.070	12.513	271	242
3	0	-3.130	0.269	14.188	242	273
3	0	0.012	-0.269	14.188	273	242
3	0	-3.141	-0.254	14.449	242	274
3	0	0.000	0.254	14.449	274	242
3	0	2.704	-0.265	17.832	242	276
3	0	-0.438	0.265	17.832	276	242
3	0	-3.026	-0.117	16.863	242	278
3	0	0.115	0.117	16.863	278	242
3	0	2.736	-0.668	23.044	242	279
3	0	-0.406	0.668	23.044	279	242
3	0	2.687	-0.501	21.382	242	280
3	0	-0.455	0.501	21.382	280	242
3	0	3.046	-0.537	20.411	242	281
3	0	-0.096	0.537	20.411	281	242
3	0	2.674	-0.865	31.472	242	282
3	0	-0.467	0.865	31.472	282	242
3	0	-0.758	0.398	8.053	242	400
3	0	2.383	-0.398	8.053	400	242
3	0	-1.627	0.780	5.449	243	244
3	0	1.514	-0.780	5.449	244	243
3	0	1.608	-0.646	7.517	243	245
3	0	-1.534	0.646	7.517	245	243
3	0	2.245	-1.398	25.860	243	247
3	0	-0.896	1.398	25.860	247	243
3	0	-2.000	-0.994	5.898	243	248
3	0	1.142	0.994	5.898	248	243
3	0	2.497	-1.433	35.760	243	249
3	0	-0.645	1.433	35.760	249	243
3	0	2.910	-0.692	3.014	243	250
3	0	-0.231	0.692	3.014	250	243
3	0	2.292	-1.283	12.081	243	253
3	0	-0.849	1.283	12.081	253	243
3	0	-2.608	-1.344	13.859	243	254
3	0	0.534	1.344	13.859	254	243
3	0	-2.376	0.593	7.043	243	257
3	0	0.765	-0.593	7.043	257	243
3	0	-2.959	-1.264	23.608	243	258
3	0	0.182	1.264	23.608	258	243
3	0	-2.876	-1.291	27.952	243	259
3	0	0.266	1.291	27.952	259	243
3	0	-2.961	-1.169	19.344	243	260
3	0	0.180	1.169	19.344	260	243
3	0	-2.524	-1.314	34.099	243	261
3	0	0.618	1.314	34.099	261	243
3	0	-3.118	-1.312	32.393	243	262
3	0	0.024	1.312	32.393	262	243
3	0	-2.623	-1.388	40.161	243	263
3	0	0.518	1.388	40.161	263	243
3	0	2.584	-1.256	31.748	243	264
3	0	-0.558	1.256	31.748	264	243
3	0	-2.897	-0.994	12.283	243	266
3	0	0.245	0.994	12.283	266	243
3	0	-2.681	-0.645	10.725	243	267
3	0	0.461	0.645	10.725	267	243
3	0	-2.679	0.209	12.657	243	271
3	0	0.463	-0.209	12.657	271	243
3	0	-2.825	0.400	14.149	243	273
3	0	0.317	-0.400	14.149	273	243
3	0	-2.843	-0.141	13.408	243	274
3	0	0.298	0.141	13.408	274	243
3	0	2.908	-0.197	14.975	243	276
3	0	-0.234	0.197	14.975	276	243
3	0	-2.779	-0.014	16.410	243	278
3	0	0.363	0.014	16.410	278	243
3	0	2.933	-0.675	20.056	243	279
3	0	-0.209	0.675	20.056	279	243
3	0	2.869	-0.486	18.255	243	280
3	0	-0.272	0.486	18.255	280	243
3	0	-3.005	-0.490	18.486	243	281
3	0	0.137	0.490	18.486	281	243
3	0	2.838	-0.897	28.420	243	282
3	0	-0.303	0.897	28.420	282	243
3	0	-0.932	0.410	12.227	243	400
3	0	2.210	-0.410	12.227	400	243
3	0	1.571	-0.703	12.930	244	245
3	0	-1.571	0.703	12.930	245	244
3	0	1.906	-1.311	30.322	244	247
3	0	-1.235	1.311	30.322	247	244
3	0	2.443	-1.406	8.897	244	248
3	0	-0.699	1.406	8.897	248	244
3	0	2.069	-1.376	40.015	244	249
3	0	-1.073	1.376	40.015	249	244
3	0	2.005	-0.871	7.527	244	250
3	0	-1.137	0.871	7.527	250	244
3	0	1.878	-1.158	16.833	244	253
3	0	-1.263	1.158	16.833	253	244
3	0	2.393	-1.380	17.661	244	254
3	0	-0.749	1.380	17.661	254	244
3	0	-3.096	0.025	4.000	244	257
3	0	0.045	-0.025	4.000	257	244
3	0	2.780	-1.301	27.322	244	258
3	0	-0.362	1.301	27.322	258	244
3	0	2.892	-1.333	31.592	244	259
3	0	-0.250	1.333	31.592	259	244
3	0	2.806	-1.231	22.950	244	260
3	0	-0.335	1.231	22.950	260	244
3	0	-2.975	-1.385	37.462	244	261
3	0	0.167	1.385	37.462	261	244
3	0	2.714	-1.324	36.249	244	262
3	0	-0.427	1.324	36.249	262	244
3	0	3.102	-1.430	43.756	244	263
3	0	-0.040	1.430	43.756	263	244
3	0	2.301	-1.227	36.134	244	264
3	0	-0.840	1.227	36.134	264	244
3	0	2.799	-1.130	15.623	244	266
3	0	-0.343	1.130	15.623	266	244
3	0	3.134	-0.943	12.702	244	267
3	0	-0.008	0.943	12.702	267	244
3	0	-2.990	-0.110	11.054	244	271
3	0	0.152	0.110	11.054	271	244
3	0	-3.126	0.137	12.279	244	273
3	0	0.016	-0.137	12.279	273	244
3	0	-3.139	-0.430	13.717	244	274
3	0	0.003	0.430	13.717	274	244
3	0	2.665	-0.404	17.217	244	276
3	0	-0.477	0.404	17.217	276	244
3	0	-3.013	-0.260	15.778	244	278
3	0	0.129	0.260	15.778	278	244
3	0	2.702	-0.775	23.375	244	279
3	0	-0.440	0.775	23.375	279	244
3	0	2.650	-0.618	21.334	244	280
3	0	-0.492	0.618	21.334	280	244
3	0	3.039	-0.664	20.342	244	281
3	0	-0.103	0.664	20.342	281	244
3	0	2.640	-0.939	32.268	244	282
3	0	-0.502	0.939	32.268	282	244
3	0	-0.640	0.120	8.669	244	400
3	0	2.502	-0.120	8.669	400	244
3	0	-2.364	-1.401	21.252	245	247
3	0	0.777	1.401	21.252	247	245
3	0	-1.695	-0.046	9.002	245	248
3	0	1.446	0.046	9.002	248	245
3	0	-2.454	-1.417	31.263	245	249
3	0	0.688	1.417	31.263	249	245
3	0	-1.928	0.420	6.387	245	250
3	0	1.214	-0.420	6.387	250	245
3	0	-2.109	-1.057	8.105	245	253
3	0	1.033	1.057	8.105	253	245
3	0	-1.884	-0.845	12.003	245	254
3	0	1.257	0.845	12.003	254	245
3	0	-1.949	0.664	13.727	245	257
3	0	1.192	-0.664	13.727	257	245
3	0	-2.322	-1.064	20.554	245	258
3	0	0.820	1.064	20.554	258	245
3	0	-2.303	-1.121	24.809	245	259
3	0	0.838	1.121	24.809	259	245
3	0	-2.347	-0.911	16.805	245	260
3	0	0.795	0.911	16.805	260	245
3	0	-2.126	-1.143	31.268	245	261
3	0	1.015	1.143	31.268	261	245
3	0	-2.486	-1.208	28.651	245	262
3	0	0.655	1.208	28.651	262	245
3	0	-2.138	-1.255	36.775	245	263
3	0	1.003	1.255	36.775	263	245
3	0	-3.045	-1.263	26.925	245	264
3	0	0.097	1.263	26.925	264	245
3	0	-2.260	-0.529	11.435	245	266
3	0	0.882	0.529	11.435	266	245
3	0	-2.221	-0.155	12.468	245	267
3	0	0.921	0.155	12.468	267	245
3	0	-2.326	0.424	17.374	245	271
3	0	0.815	-0.424	17.374	271	245
3	0	-2.451	0.567	18.705	245	273
3	0	0.691	-0.567	18.705	273	245
3	0	-2.471	0.165	16.139	245	274
3	0	0.671	-0.165	16.139	274	245
3	0	-2.959	0.111	14.394	245	276
3	0	0.183	-0.111	14.394	276	245
3	0	-2.478	0.221	19.670	245	278
3	0	0.664	-0.221	19.670	278	245
3	0	-2.961	-0.480	17.310	245	279
3	0	0.180	0.480	17.310	279	245
3	0	-3.034	-0.254	15.925	245	280
3	0	0.108	0.254	15.925	280	245
3	0	-2.665	-0.228	18.413	245	281
3	0	0.476	0.228	18.413	281	245
3	0	-3.100	-0.813	24.333	245	282
3	0	0.042	0.813	24.333	282	245
3	0	-1.139	0.517	19.001	245	400
3	0	2.002	-0.517	19.001	400	245
3	0	-1.349	1.261	21.555	247	248
3	0	1.792	-1.261	21.555	248	247
3	0	-2.712	-1.445	10.026	247	249
3	0	0.430	1.445	10.026	249	247
3	0	-1.395	1.444	23.739	247	250
3	0	1.746	-1.444	23.739	250	247
3	0	-1.052	1.496	13.929	247	253
3	0	2.090	-1.496	13.929	253	247
3	0	-1.550	1.171	12.994	247	254
3	0	1.591	-1.171	12.994	254	247
3	0	-1.759	1.316	30.389	247	257
3	0	1.383	-1.316	30.389	257	247
3	0	-2.297	0.436	7.041	247	258
3	0	0.844	-0.436	7.041	258	247
3	0	-2.273	-0.191	7.342	247	259
3	0	0.869	0.191	7.342	259	247
3	0	-2.338	0.852	10.188	247	260
3	0	0.804	-0.852	10.188	260	247
3	0	-2.037	-0.668	12.118	247	261
3	0	1.104	0.668	12.118	261	247
3	0	-2.553	-0.724	8.824	247	262
3	0	0.589	0.724	8.824	262	247
3	0	-2.037	-1.055	16.112	247	263
3	0	1.105	1.055	16.112	263	247
3	0	2.840	-0.680	7.494	247	264
3	0	-0.301	0.680	7.494	264	247
3	0	-2.201	1.177	16.441	247	266
3	0	0.941	-1.177	16.441	266	247
3	0	-2.162	1.138	20.952	247	267
3	0	0.979	-1.138	20.952	267	247
3	0	-2.315	1.160	30.648	247	271
3	0	0.826	-1.160	30.648	271	247
3	0	-2.476	1.196	33.307	247	273
3	0	0.666	-1.196	33.307	273	247
3	0	-2.501	1.088	26.633	247	274
3	0	0.640	-1.088	26.633	274	247
3	0	-3.135	1.099	25.313	247	276
3	0	0.007	-1.099	25.313	276	247
3	0	-2.504	1.017	29.697	247	278
3	0	0.638	-1.017	29.697	278	247
3	0	-3.123	0.801	18.026	247	279
3	0	0.019	-0.801	18.026	279	247
3	0	3.074	0.924	21.231	247	280
3	0	-0.068	-0.924	21.231	280	247
3	0	-2.739	0.857	22.202	247	281
3	0	0.403	-0.857	22.202	281	247
3	0	3.014	0.225	14.628	247	282
3	0	-0.128	-0.225	14.628	282	247
3	0	-0.922	1.094	34.150	247	400
3	0	2.220	-1.094	34.150	400	247
3	0	1.985	-1.363	31.148	248	249
3	0	-1.156	1.363	31.148	249	248
3	0	1.831	0.701	4.681	248	250
3	0	-1.311	-0.701	4.681	250	248
3	0	1.738	-0.872	8.673	248	253
3	0	-1.404	0.872	8.673	253	248
3	0	2.354	-1.353	8.771	248	254
3	0	-0.787	1.353	8.771	254	248
3	0	-2.770	1.236	9.398	248	257
3	0	0.372	-1.236	9.398	257	248
3	0	2.862	-1.246	18.529	248	258
3	0	-0.280	1.246	18.529	258	248
3	0	2.995	-1.297	22.775	248	259
3	0	-0.147	1.297	22.775	259	248
3	0	2.889	-1.116	14.322	248	260
3	0	-0.252	1.116	14.322	260	248
3	0	-2.791	-1.357	28.693	248	261
3	0	0.351	1.357	28.693	261	248
3	0	2.767	-1.295	27.408	248	262
3	0	-0.375	1.295	27.408	262	248
3	0	-3.004	-1.425	34.916	248	263
3	0	0.138	1.425	34.916	263	248
3	0	2.282	-1.169	27.431	248	264
3	0	-0.860	1.169	27.431	264	248
3	0	2.895	-0.788	7.549	248	266
3	0	-0.247	0.788	7.549	266	248
3	0	-3.003	-0.231	6.574	248	267
3	0	0.139	0.231	6.574	267	248
3	0	-2.880	0.644	12.604	248	271
3	0	0.261	-0.644	12.604	271	248
3	0	-3.039	0.756	15.251	248	273
3	0	0.102	-0.756	15.251	273	248
3	0	-3.056	0.263	11.798	248	274
3	0	0.086	-0.263	11.798	274	248
3	0	2.687	0.139	14.551	248	276
3	0	-0.454	-0.139	14.551	276	248
3	0	-2.937	0.319	15.057	248	278
3	0	0.204	-0.319	15.057	278	248
3	0	2.726	-0.461	17.064	248	279
3	0	-0.416	0.461	17.064	279	248
3	0	2.669	-0.221	16.356	248	280
3	0	-0.473	0.221	16.356	280	248
3	0	3.094	-0.248	15.305	248	281
3	0	-0.047	0.248	15.305	281	248
3	0	2.656	-0.775	24.671	248	282
3	0	-0.485	0.775	24.671	282	248
3	0	-0.648	0.773	14.058	248	400
3	0	2.493	-0.773	14.058	400	248
3	0	-0.968	1.483	33.626	249	250
3	0	2.174	-1.483	33.626	250	249
3	0	-0.225	1.499	23.898	249	253
3	0	2.917	-1.499	23.898	253	249
3	0	-1.302	1.359	22.415	249	254
3	0	1.839	-1.359	22.415	254	249
3	0	-1.612	1.395	39.974	249	257
3	0	1.530	-1.395	39.974	257	249
3	0	-2.201	1.184	13.946	249	258
3	0	0.941	-1.184	13.946	258	249
3	0	-2.185	0.952	10.501	249	259
3	0	0.957	-0.952	10.501	259	249
3	0	-2.255	1.265	18.470	249	260
3	0	0.887	-1.265	18.470	260	249
3	0	-1.945	0.278	8.906	249	261
3	0	1.196	-0.278	8.906	261	249
3	0	-2.516	0.652	6.762	249	262
3	0	0.626	-0.652	6.762	262	249
3	0	-1.925	-0.526	8.104	249	263
3	0	1.217	0.526	8.104	263	249
3	0	2.670	0.812	7.213	249	264
3	0	-0.472	-0.812	7.213	264	249
3	0	-2.083	1.365	25.670	249	266
3	0	1.058	-1.365	25.670	266	249
3	0	-2.077	1.310	29.986	249	267
3	0	1.065	-1.310	29.986	267	249
3	0	-2.271	1.287	39.627	249	271
3	0	0.870	-1.287	39.627	271	249
3	0	-2.449	1.309	42.385	249	273
3	0	0.692	-1.309	42.385	273	249
3	0	-2.478	1.250	35.339	249	274
3	0	0.664	-1.250	35.339	274	249
3	0	3.099	1.262	34.108	249	276
3	0	-0.043	-1.262	34.108	276	249
3	0	-2.486	1.182	38.030	249	278
3	0	0.656	-1.182	38.030	278	249
3	0	3.116	1.109	25.574	249	279
3	0	-0.026	-1.109	25.574	279	249
3	0	3.023	1.160	29.326	249	280
3	0	-0.119	-1.160	29.326	280	249
3	0	-2.741	1.109	29.843	249	281
3	0	0.400	-1.109	29.843	281	249
3	0	2.963	0.786	18.680	249	282
3	0	-0.178	-0.786	18.680	282	249
3	0	-0.845	1.193	43.348	249	400
3	0	2.297	-1.193	43.348	400	249
3	0	1.574	-1.363	9.874	250	253
3	0	-1.568	1.363	9.874	253	250
3	0	-1.767	-1.387	11.780	250	254
3	0	1.375	1.387	11.780	254	250
3	0	-1.974	0.866	7.688	250	257
3	0	1.167	-0.866	7.688	257	250
3	0	-2.776	-1.328	21.201	250	258
3	0	0.366	1.328	21.201	258	250
3	0	-2.683	-1.343	25.604	250	259
3	0	0.459	1.343	25.604	259	250
3	0	-2.792	-1.237	16.811	250	260
3	0	0.349	1.237	16.811	260	250
3	0	-2.284	-1.339	31.912	250	261
3	0	0.858	1.339	31.912	261	250
3	0	-3.021	-1.367	30.012	250	262
3	0	0.120	1.367	30.012	262	250
3	0	-2.349	-1.417	38.016	250	263
3	0	0.792	1.417	38.016	263	250
3	0	2.487	-1.306	29.286	250	264
3	0	-0.655	1.306	29.286	264	250
3	0	-2.671	-1.054	9.629	250	266
3	0	0.470	1.054	9.629	266	250
3	0	-2.466	-0.578	8.287	250	267
3	0	0.676	0.578	8.287	267	250
3	0	-2.540	0.401	11.628	250	271
3	0	0.602	-0.401	11.628	271	250
3	0	-2.716	0.590	13.375	250	273
3	0	0.426	-0.590	13.375	273	250
3	0	-2.740	0.004	11.335	250	274
3	0	0.402	-0.004	11.335	274	250
3	0	2.908	-0.081	12.407	250	276
3	0	-0.234	0.081	12.407	276	250
3	0	-2.689	0.116	14.644	250	278
3	0	0.452	-0.116	14.644	278	250
3	0	2.937	-0.672	17.044	250	279
3	0	-0.205	0.672	17.044	279	250
3	0	2.862	-0.446	15.320	250	280
3	0	-0.279	0.446	15.320	280	250
3	0	-2.946	-0.446	15.708	250	281
3	0	0.196	0.446	15.708	281	250
3	0	2.827	-0.921	25.481	250	282
3	0	-0.314	0.921	25.481	282	250
3	0	-0.817	0.479	14.734	250	400
3	0	2.324	-0.479	14.734	400	250
3	0	-1.670	-0.431	4.597	253	254
3	0	1.472	0.431	4.597	254	253
3	0	-1.857	1.152	16.984	253	257
3	0	1.284	-1.152	16.984	257	253
3	0	-2.459	-1.059	12.521	253	258
3	0	0.682	1.059	12.521	258	253
3	0	-2.415	-1.146	16.778	253	259
3	0	0.727	1.146	16.778	259	253
3	0	-2.492	-0.764	8.993	253	260
3	0	0.650	0.764	8.993	260	253
3	0	-2.134	-1.173	23.205	253	261
3	0	1.008	1.173	23.205	261	253
3	0	-2.710	-1.247	20.814	253	262
3	0	0.431	1.247	20.814	262	253
3	0	-2.154	-1.311	28.876	253	263
3	0	0.987	1.311	28.876	263	253
3	0	2.733	-1.229	19.747	253	264
3	0	-0.409	1.229	19.747	264	253
3	0	-2.361	0.213	6.102	253	266
3	0	0.781	-0.213	6.102	266	253
3	0	-2.274	0.550	9.818	253	267
3	0	0.868	-0.550	9.818	267	253
3	0	-2.398	0.870	18.578	253	271
3	0	0.743	-0.870	18.578	271	253
3	0	-2.561	0.955	20.946	253	273
3	0	0.580	-0.955	20.946	273	253
3	0	-2.586	0.669	15.646	253	274
3	0	0.556	-0.669	15.646	274	253
3	0	3.073	0.623	14.838	253	276
3	0	-0.069	-0.623	14.838	276	253
3	0	-2.571	0.631	19.251	253	278
3	0	0.571	-0.631	19.251	278	253
3	0	3.090	-0.072	13.109	253	279
3	0	-0.051	0.072	13.109	279	253
3	0	3.009	0.224	13.742	253	280
3	0	-0.132	-0.224	13.742	280	253
3	0	-2.809	0.194	14.981	253	281
3	0	0.333	-0.194	14.981	281	253
3	0	2.958	-0.619	18.308	253	282
3	0	-0.184	0.619	18.308	282	253
3	0	-0.913	0.844	22.021	253	400
3	0	2.229	-0.844	22.021	400	253
3	0	-2.128	1.406	17.680	254	257
3	0	1.014	-1.406	17.680	257	254
3	0	3.075	-1.120	9.995	254	258
3	0	-0.067	1.120	9.995	258	254
3	0	-3.049	-1.227	14.191	254	259
3	0	0.093	1.227	14.191	259	254
3	0	3.094	-0.734	6.418	254	260
3	0	-0.048	0.734	6.418	260	254
3	0	-2.476	-1.292	20.256	254	261
3	0	0.665	1.292	20.256	261	254
3	0	2.899	-1.257	18.722	254	262
3	0	-0.243	1.257	18.722	262	254
3	0	-2.635	-1.410	26.322	254	263
3	0	0.507	1.410	26.322	263	254
3	0	2.266	-1.083	18.880	254	264
3	0	-0.875	1.083	18.880	264	254
3	0	-3.131	0.699	4.993	254	266
3	0	0.011	-0.699	4.993	266	254
3	0	-2.722	0.911	8.929	254	267
3	0	0.419	-0.911	8.929	267	254
3	0	-2.702	1.048	18.607	254	271
3	0	0.439	-1.048	18.607	271	254
3	0	-2.892	1.086	21.496	254	273
3	0	0.250	-1.086	21.496	273	254
3	0	-2.914	0.847	15.517	254	274
3	0	0.228	-0.847	15.517	274	254
3	0	2.736	0.697	16.477	254	276
3	0	-0.405	-0.697	16.477	276	254
3	0	-2.818	0.783	18.835	254	278
3	0	0.323	-0.783	18.835	278	254
3	0	2.777	0.072	13.570	254	279
3	0	-0.365	-0.072	13.570	279	254
3	0	2.710	0.338	15.013	254	280
3	0	-0.431	-0.338	15.013	280	254
3	0	-3.094	0.342	14.327	254	281
3	0	0.048	-0.342	14.327	281	254
3	0	2.692	-0.503	18.055	254	282
3	0	-0.450	0.503	18.055	282	254
3	0	-0.670	0.994	21.920	254	400
3	0	2.471	-0.994	21.920	400	254
3	0	2.366	-1.423	26.728	257	258
3	0	-0.776	1.423	26.728	258	257
3	0	2.581	-1.448	31.036	257	259
3	0	-0.560	1.448	31.036	259	257
3	0	2.445	-1.380	22.143	257	260
3	0	-0.696	1.380	22.143	260	257
3	0	-2.813	-1.490	37.038	257	261
3	0	0.329	1.490	37.038	261	257
3	0	2.383	-1.413	35.693	257	262
3	0	-0.758	1.413	35.693	262	257
3	0	2.945	-1.521	43.478	257	263
3	0	-0.196	1.521	43.478	263	257
3	0	1.991	-1.282	35.594	257	264
3	0	-1.151	1.282	35.594	264	257
3	0	2.327	-1.341	14.613	257	266
3	0	-0.814	1.341	14.613	266	257
3	0	3.073	-1.248	10.948	257	267
3	0	-0.068	1.248	10.948	267	257
3	0	-2.929	-0.185	7.146	257	271
3	0	0.213	0.185	7.146	271	257
3	0	-3.140	0.191	8.319	257	273
3	0	0.002	-0.191	8.319	273	257
3	0	3.124	-0.601	10.280	257	274
3	0	-0.017	0.601	10.280	274	257
3	0	2.505	-0.501	14.283	257	276
3	0	-0.636	0.501	14.283	276	257
3	0	-2.983	-0.353	12.010	257	278
3	0	0.159	0.353	12.010	278	257
3	0	2.561	-0.892	21.157	257	279
3	0	-0.581	0.892	21.157	279	257
3	0	2.504	-0.724	18.819	257	280
3	0	-0.637	0.724	18.819	280	257
3	0	2.990	-0.808	17.481	257	281
3	0	-0.151	0.808	17.481	281	257
3	0	2.508	-1.028	30.534	257	282
3	0	-0.634	1.028	30.534	282	257
3	0	-0.427	0.078	12.010	257	400
3	0	2.715	-0.078	12.010	400	257
3	0	-2.085	-1.380	4.446	258	259
3	0	1.056	1.380	4.446	259	258
3	0	-2.996	1.482	4.714	258	260
3	0	0.146	-1.482	4.714	260	258
3	0	-1.581	-1.229	11.121	258	261
3	0	1.561	1.229	11.121	261	258
3	0	2.424	-1.384	8.971	258	262
3	0	-0.717	1.384	8.971	262	258
3	0	-1.292	-1.429	17.159	258	263
3	0	1.850	1.429	17.159	263	258
3	0	1.772	-0.859	10.151	258	264
3	0	-1.370	0.859	10.151	264	258
3	0	-0.567	1.520	12.224	258	266
3	0	2.574	-1.520	12.224	266	258
3	0	-1.825	1.410	16.262	258	267
3	0	1.317	-1.410	16.262	267	258
3	0	-2.335	1.341	25.799	258	271
3	0	0.807	-1.341	25.799	271	258
3	0	-2.665	1.359	28.660	258	273
3	0	0.477	-1.359	28.660	273	258
3	0	-2.710	1.277	21.546	258	274
3	0	0.431	-1.277	21.546	274	258
3	0	2.568	1.155	21.400	258	276
3	0	-0.573	-1.155	21.400	276	258
3	0	-2.643	1.169	24.210	258	278
3	0	0.499	-1.169	24.210	278	258
3	0	2.641	0.812	13.747	258	279
3	0	-0.500	-0.812	13.747	279	258
3	0	2.558	0.939	17.309	258	280
3	0	-0.584	-0.939	17.309	280	258
3	0	-3.040	0.984	16.581	258	281
3	0	0.102	-0.984	16.581	281	258
3	0	2.554	0.025	11.897	258	282
3	0	-0.587	-0.025	11.897	282	258
3	0	-0.512	1.049	31.570	258	400
3	0	2.629	-1.049	31.570	400	258
3	0	1.570	1.497	9.086	259	260
3	0	-1.572	-1.497	9.086	260	259
3	0	-1.445	-1.112	6.817	259	261
3	0	1.696	1.112	6.817	261	259
3	0	2.003	-1.145	4.884	259	262
3	0	-1.139	1.145	4.884	262	259
3	0	-0.975	-1.419	12.768	259	263
3	0	2.167	1.419	12.768	263	259
3	0	1.696	-0.427	8.010	259	264
3	0	-1.446	0.427	8.010	264	259
3	0	0.406	1.509	16.605	259	266
3	0	-2.736	-1.509	16.605	266	259
3	0	-1.704	1.483	20.498	259	267
3	0	1.437	-1.483	20.498	267	259
3	0	-2.376	1.401	29.918	259	271
3	0	0.766	-1.401	29.918	271	259
3	0	-2.751	1.407	32.822	259	273
3	0	0.390	-1.407	32.822	273	259
3	0	-2.799	1.351	25.604	259	274
3	0	0.343	-1.351	25.604	274	259
3	0	2.472	1.221	25.486	259	276
3	0	-0.670	-1.221	25.486	276	259
3	0	-2.693	1.253	28.051	259	278
3	0	0.448	-1.253	28.051	278	259
3	0	2.552	0.986	17.193	259	279
3	0	-0.589	-0.986	17.193	279	259
3	0	2.476	1.059	21.037	259	280
3	0	-0.666	-1.059	21.037	280	259
3	0	-3.119	1.123	20.157	259	281
3	0	0.023	-1.123	20.157	281	259
3	0	2.484	0.371	12.858	259	282
3	0	-0.657	-0.371	12.858	282	259
3	0	-0.459	1.110	35.433	259	400
3	0	2.683	-1.110	35.433	400	259
3	0	-1.468	-1.333	15.615	260	261
3	0	1.673	1.333	15.615	261	260
3	0	2.201	-1.465	13.585	260	262
3	0	-0.941	1.465	13.585	262	260
3	0	-1.126	-1.455	21.828	260	263
3	0	2.016	1.455	21.828	263	260
3	0	1.709	-1.079	14.040	260	264
3	0	-1.433	1.079	14.040	264	260
3	0	-0.282	1.442	7.575	260	266
3	0	2.859	-1.442	7.575	266	260
3	0	-1.668	1.357	11.622	260	267
3	0	1.473	-1.357	11.622	267	260
3	0	-2.288	1.306	21.165	260	271
3	0	0.853	-1.306	21.165	271	260
3	0	-2.641	1.334	23.994	260	273
3	0	0.501	-1.334	23.994	273	260
3	0	-2.690	1.219	16.964	260	274
3	0	0.452	-1.219	16.964	274	260
3	0	2.535	1.060	17.056	260	276
3	0	-0.606	-1.060	17.056	276	260
3	0	-2.627	1.094	19.791	260	278
3	0	0.515	-1.094	19.791	278	260
3	0	2.614	0.524	10.545	260	279
3	0	-0.528	-0.524	10.545	279	260
3	0	2.529	0.752	13.574	260	280
3	0	-0.612	-0.752	13.574	280	260
3	0	-3.042	0.804	12.643	260	281
