1	0	-0.337	0.203	29.179	2751	2596
1	0	-2.216	0.342	9.129	2596	3008
1	0	0.926	-0.342	9.129	3008	2596
1	0	2.133	0.436	15.148	2596	3010
1	0	-1.009	-0.436	15.148	3010	2596
1	0	-2.094	0.983	37.063	2596	3011
1	0	1.048	-0.983	37.063	3011	2596
1	0	-2.246	1.030	32.726	2596	3012
1	0	0.896	-1.030	32.726	3012	2596
1	0	2.935	-0.156	9.355	2596	3013
1	0	-0.206	0.156	9.355	3013	2596
1	0	-1.906	0.822	50.855	2596	3014
1	0	1.236	-0.822	50.855	3014	2596
1	0	1.628	-0.330	16.110	2597	2598
1	0	-1.513	0.330	16.110	2598	2597
1	0	1.611	-0.705	61.947	2597	2599
1	0	-1.531	0.705	61.947	2599	2597
1	0	1.678	-0.393	20.611	2597	2600
1	0	-1.463	0.393	20.611	2600	2597
1	0	1.900	-0.299	9.336	2597	2601
1	0	-1.241	0.299	9.336	2601	2597
1	0	1.635	-0.740	73.819	2597	2602
1	0	-1.506	0.740	73.819	2602	2597
1	0	1.718	-0.435	30.517	2597	2603
1	0	-1.423	0.435	30.517	2603	2597
1	0	1.725	-0.504	32.858	2597	2604
1	0	-1.417	0.504	32.858	2604	2597
1	0	1.643	-0.681	67.622	2597	2605
1	0	-1.499	0.681	67.622	2605	2597
1	0	1.651	-0.703	75.811	2597	2606
1	0	-1.490	0.703	75.811	2606	2597
1	0	1.697	-0.740	48.927	2597	2607
1	0	-1.444	0.740	48.927	2607	2597
1	0	1.849	-1.141	40.895	2597	2608
1	0	-1.293	1.141	40.895	2608	2597
1	0	1.753	-0.949	64.813	2597	2609
1	0	-1.388	0.949	64.813	2609	2597
1	0	1.723	-0.731	44.424	2597	2610
1	0	-1.419	0.731	44.424	2610	2597
1	0	3.069	-0.038	5.038	2597	2611
1	0	-0.072	0.038	5.038	2611	2597
1	0	1.697	-0.742	56.190	2597	2613
1	0	-1.445	0.742	56.190	2613	2597
1	0	1.715	-0.922	79.192	2597	2614
1	0	-1.426	0.922	79.192	2614	2597
1	0	-1.902	0.434	19.029	2597	2615
1	0	1.239	-0.434	19.029	2615	2597
1	0	1.847	-0.329	17.265	2597	2616
1	0	-1.294	0.329	17.265	2616	2597
1	0	1.763	-0.714	35.185	2597	2617
1	0	-1.378	0.714	35.185	2617	2597
1	0	1.905	-1.095	36.125	2597	2618
1	0	-1.236	1.095	36.125	2618	2597
1	0	1.724	-0.822	52.178	2597	2619
1	0	-1.418	0.822	52.178	2619	2597
1	0	1.692	-0.758	62.256	2597	2620
1	0	-1.450	0.758	62.256	2620	2597
1	0	1.733	-0.523	39.791	2597	2621
1	0	-1.408	0.523	39.791	2621	2597
1	0	1.677	-0.779	68.894	2597	2622
1	0	-1.465	0.779	68.894	2622	2597
1	0	1.649	-0.699	91.085	2597	2623
1	0	-1.493	0.699	91.085	2623	2597
1	0	1.760	-0.856	49.038	2597	2624
1	0	-1.382	0.856	49.038	2624	2597
1	0	1.745	-0.946	53.616	2597	2625
1	0	-1.397	0.946	53.616	2625	2597
1	0	1.781	-0.321	31.955	2597	2626
1	0	-1.361	0.321	31.955	2626	2597
1	0	1.829	-0.399	23.527	2597	2627
1	0	-1.313	0.399	23.527	2627	2597
1	0	-2.554	-0.854	11.761	2597	2628
1	0	0.588	0.854	11.761	2628	2597
1	0	1.766	-0.374	36.633	2597	2629
1	0	-1.376	0.374	36.633	2629	2597
1	0	1.707	-0.813	62.659	2597	2630
1	0	-1.434	0.813	62.659	2630	2597
1	0	1.787	-0.502	36.347	2597	2631
1	0	-1.355	0.502	36.347	2631	2597
1	0	1.728	-0.642	54.461	2597	2632
1	0	-1.414	0.642	54.461	2632	2597
1	0	-2.955	-0.429	7.777	2597	2633
1	0	0.187	0.429	7.777	2633	2597
1	0	1.745	-0.869	56.399	2597	2634
1	0	-1.397	0.869	56.399	2634	2597
1	0	1.755	-0.857	67.521	2597	2635
1	0	-1.386	0.857	67.521	2635	2597
1	0	1.722	-0.786	81.141	2597	2636
1	0	-1.419	0.786	81.141	2636	2597
1	0	1.732	-0.819	72.780	2597	2637
1	0	-1.410	0.819	72.780	2637	2597
1	0	1.680	-0.810	107.855	2597	2638
1	0	-1.462	0.810	107.855	2638	2597
1	0	1.753	-0.885	84.074	2597	2639
1	0	-1.389	0.885	84.074	2639	2597
1	0	1.742	-0.654	58.844	2597	2640
1	0	-1.399	0.654	58.844	2640	2597
1	0	1.725	-0.840	88.305	2597	2641
1	0	-1.416	0.840	88.305	2641	2597
1	0	1.702	-0.808	103.218	2597	2642
1	0	-1.439	0.808	103.218	2642	2597
1	0	1.713	-0.723	88.276	2597	2644
1	0	-1.429	0.723	88.276	2644	2597
1	0	1.747	-0.692	62.179	2597	2645
1	0	-1.395	0.692	62.179	2645	2597
1	0	1.706	-0.648	77.046	2597	2646
1	0	-1.435	0.648	77.046	2646	2597
1	0	1.735	-0.778	69.301	2597	2647
1	0	-1.407	0.778	69.301	2647	2597
1	0	1.721	-0.783	87.788	2597	2648
1	0	-1.420	0.783	87.788	2648	2597
1	0	1.770	-0.597	53.155	2597	2649
1	0	-1.371	0.597	53.155	2649	2597
1	0	2.185	-0.691	19.648	2597	2650
1	0	-0.957	0.691	19.648	2650	2597
1	0	1.740	-0.619	64.207	2597	2651
1	0	-1.402	0.619	64.207	2651	2597
1	0	1.715	-0.611	71.659	2597	2652
1	0	-1.427	0.611	71.659	2652	2597
1	0	1.835	-0.941	54.085	2597	2653
1	0	-1.307	0.941	54.085	2653	2597
1	0	1.743	-0.666	66.763	2597	2654
1	0	-1.399	0.666	66.763	2654	2597
1	0	2.236	-1.006	27.471	2597	2658
1	0	-0.905	1.006	27.471	2658	2597
1	0	1.773	-0.808	63.309	2597	2659
1	0	-1.369	0.808	63.309	2659	2597
1	0	1.721	-0.685	83.221	2597	2660
1	0	-1.421	0.685	83.221	2660	2597
1	0	2.489	-1.235	39.754	2597	2661
1	0	-0.653	1.235	39.754	2661	2597
1	0	1.825	-0.865	57.153	2597	2662
1	0	-1.316	0.865	57.153	2662	2597
1	0	1.742	-0.677	71.681	2597	2663
1	0	-1.400	0.677	71.681	2663	2597
1	0	1.739	-0.847	94.981	2597	2664
1	0	-1.403	0.847	94.981	2664	2597
1	0	1.768	-0.720	74.615	2597	2666
1	0	-1.374	0.720	74.615	2666	2597
1	0	1.724	-0.736	100.022	2597	2667
1	0	-1.417	0.736	100.022	2667	2597
1	0	1.722	-0.695	91.353	2597	2669
1	0	-1.419	0.695	91.353	2669	2597
1	0	1.950	-0.752	39.308	2597	2670
1	0	-1.191	0.752	39.308	2670	2597
1	0	1.922	-0.825	44.466	2597	2674
1	0	-1.219	0.825	44.466	2674	2597
1	0	1.995	-0.886	41.848	2597	2676
1	0	-1.147	0.886	41.848	2676	2597
1	0	2.025	-0.419	29.004	2597	2677
1	0	-1.116	0.419	29.004	2677	2597
1	0	1.876	-0.487	41.743	2597	2678
1	0	-1.266	0.487	41.743	2678	2597
1	0	1.830	-0.574	58.180	2597	2679
1	0	-1.312	0.574	58.180	2679	2597
1	0	1.850	-0.596	53.307	2597	2680
1	0	-1.292	0.596	53.307	2680	2597
1	0	1.873	-0.760	64.621	2597	2681
1	0	-1.268	0.760	64.621	2681	2597
1	0	2.578	-0.506	17.791	2597	2682
1	0	-0.564	0.506	17.791	2682	2597
1	0	1.795	-0.617	71.760	2597	2683
1	0	-1.346	0.617	71.760	2683	2597
1	0	1.937	-0.892	63.474	2597	2684
1	0	-1.205	0.892	63.474	2684	2597
1	0	2.505	-0.874	26.784	2597	2686
1	0	-0.636	0.874	26.784	2686	2597
1	0	1.931	-0.683	50.869	2597	2687
1	0	-1.210	0.683	50.869	2687	2597
1	0	2.001	-0.837	54.139	2597	2688
1	0	-1.140	0.837	54.139	2688	2597
1	0	1.839	-0.747	79.017	2597	2689
1	0	-1.303	0.747	79.017	2689	2597
1	0	2.754	-0.253	15.136	2597	2690
1	0	-0.388	0.253	15.136	2690	2597
1	0	2.549	-0.627	21.549	2597	2691
1	0	-0.593	0.627	21.549	2691	2597
1	0	1.966	-0.676	45.921	2597	2693
1	0	-1.176	0.676	45.921	2693	2597
1	0	1.891	-0.685	57.169	2597	2694
1	0	-1.250	0.685	57.169	2694	2597
1	0	2.026	-0.392	35.072	2597	2695
1	0	-1.116	0.392	35.072	2695	2597
1	0	2.626	-1.150	40.377	2597	2696
1	0	-0.516	1.150	40.377	2696	2597
1	0	1.863	-0.692	62.145	2597	2697
1	0	-1.279	0.692	62.145	2697	2597
1	0	1.795	-0.820	102.696	2597	2698
1	0	-1.347	0.820	102.696	2698	2597
1	0	1.833	-0.807	91.536	2597	2699
1	0	-1.309	0.807	91.536	2699	2597
1	0	2.319	-0.932	37.626	2597	2700
1	0	-0.822	0.932	37.626	2700	2597
1	0	1.986	-0.457	42.322	2597	2701
1	0	-1.156	0.457	42.322	2701	2597
1	0	2.024	-0.878	58.654	2597	2702
1	0	-1.118	0.878	58.654	2702	2597
1	0	2.298	-0.235	24.542	2597	2704
1	0	-0.843	0.235	24.542	2704	2597
1	0	2.273	-0.457	27.503	2597	2705
1	0	-0.869	0.457	27.503	2705	2597
1	0	1.929	-0.602	54.878	2597	2706
1	0	-1.213	0.602	54.878	2706	2597
1	0	2.334	-1.008	43.759	2597	2707
1	0	-0.808	1.008	43.759	2707	2597
1	0	1.989	-0.773	61.112	2597	2708
1	0	-1.152	0.773	61.112	2708	2597
1	0	1.913	-0.688	62.967	2597	2709
1	0	-1.229	0.688	62.967	2709	2597
1	0	1.835	-0.637	80.449	2597	2710
1	0	-1.306	0.637	80.449	2710	2597
1	0	1.885	-0.626	67.256	2597	2711
1	0	-1.257	0.626	67.256	2711	2597
1	0	2.617	-0.407	21.423	2597	2712
1	0	-0.525	0.407	21.423	2712	2597
1	0	2.100	-0.685	43.797	2597	2713
1	0	-1.042	0.685	43.797	2713	2597
1	0	2.013	-0.747	57.676	2597	2714
1	0	-1.129	0.747	57.676	2714	2597
1	0	1.839	-0.742	99.354	2597	2715
1	0	-1.303	0.742	99.354	2715	2597
1	0	2.203	-0.329	32.048	2597	2716
1	0	-0.939	0.329	32.048	2716	2597
1	0	1.964	-0.811	72.383	2597	2717
1	0	-1.177	0.811	72.383	2717	2597
1	0	1.932	-0.725	74.150	2597	2718
1	0	-1.209	0.725	74.150	2718	2597
1	0	2.120	-0.367	36.401	2597	2719
1	0	-1.021	0.367	36.401	2719	2597
1	0	2.073	-0.397	41.162	2597	2720
1	0	-1.069	0.397	41.162	2720	2597
1	0	2.057	-0.661	48.933	2597	2721
1	0	-1.085	0.661	48.933	2721	2597
1	0	1.903	-0.651	77.729	2597	2722
1	0	-1.239	0.651	77.729	2722	2597
1	0	1.850	-0.700	94.537	2597	2723
1	0	-1.292	0.700	94.537	2723	2597
1	0	2.446	-0.350	25.385	2597	2724
1	0	-0.695	0.350	25.385	2724	2597
1	0	1.944	-0.684	70.771	2597	2725
1	0	-1.197	0.684	70.771	2725	2597
1	0	1.977	-0.729	66.798	2597	2727
1	0	-1.165	0.729	66.798	2727	2597
1	0	1.901	-0.625	73.868	2597	2728
1	0	-1.241	0.625	73.868	2728	2597
1	0	2.095	-0.325	41.356	2597	2729
1	0	-1.047	0.325	41.356	2729	2597
1	0	2.029	-0.647	54.501	2597	2730
1	0	-1.112	0.647	54.501	2730	2597
1	0	2.051	-0.848	63.323	2597	2731
1	0	-1.090	0.848	63.323	2731	2597
1	0	2.012	-0.655	58.534	2597	2732
1	0	-1.130	0.655	58.534	2732	2597
1	0	2.145	-0.819	54.955	2597	2733
1	0	-0.997	0.819	54.955	2733	2597
1	0	1.870	-0.673	88.777	2597	2734
1	0	-1.271	0.673	88.777	2734	2597
1	0	1.857	-0.805	103.731	2597	2736
1	0	-1.284	0.805	103.731	2736	2597
1	0	1.984	-0.569	59.394	2597	2738
1	0	-1.157	0.569	59.394	2738	2597
1	0	1.984	-0.599	64.649	2597	2740
1	0	-1.157	0.599	64.649	2740	2597
1	0	1.935	-0.615	74.003	2597	2741
1	0	-1.206	0.615	74.003	2741	2597
1	0	2.058	-0.732	63.405	2597	2742
1	0	-1.084	0.732	63.405	2742	2597
1	0	2.123	-0.734	56.751	2597	2743
1	0	-1.019	0.734	56.751	2743	2597
1	0	2.233	-0.348	38.612	2597	2744
1	0	-0.909	0.348	38.612	2744	2597
1	0	2.081	-0.702	62.425	2597	2745
1	0	-1.060	0.702	62.425	2745	2597
1	0	1.996	-0.728	79.510	2597	2746
1	0	-1.145	0.728	79.510	2746	2597
1	0	2.035	-0.667	72.962	2597	2747
1	0	-1.107	0.667	72.962	2747	2597
1	0	2.100	-0.764	69.757	2597	2748
1	0	-1.042	0.764	69.757	2748	2597
1	0	1.992	-0.651	78.253	2597	2749
1	0	-1.150	0.651	78.253	2749	2597
1	0	2.126	-0.709	66.106	2597	2751
1	0	-1.015	0.709	66.106	2751	2597
1	0	1.746	-0.905	43.304	2597	3008
1	0	-1.395	0.905	43.304	3008	2597
1	0	1.722	-0.596	54.769	2597	3010
1	0	-1.420	0.596	54.769	3010	2597
1	0	2.136	-0.331	19.284	2597	3011
1	0	-1.006	0.331	19.284	3011	2597
1	0	2.035	-0.385	24.177	2597	3012
1	0	-1.107	0.385	24.177	3012	2597
1	0	1.810	-0.818	52.846	2597	3013
1	0	-1.332	0.818	52.846	3013	2597
1	0	3.094	0.012	10.901	2597	3014
1	0	-0.047	-0.012	10.901	3014	2597
1	0	1.603	-0.829	47.324	2598	2599
1	0	-1.539	0.829	47.324	2599	2598
1	0	1.875	-0.600	4.720	2598	2600
1	0	-1.267	0.600	4.720	2600	2598
1	0	-1.859	0.337	7.486	2598	2601
1	0	1.282	-0.337	7.486	2601	2598
1	0	1.638	-0.848	59.391	2598	2602
1	0	-1.504	0.848	59.391	2602	2598
1	0	1.827	-0.546	14.709	2598	2603
1	0	-1.314	0.546	14.709	2603	2598
1	0	1.832	-0.661	17.335	2598	2604
1	0	-1.310	0.661	17.335	2604	2598
1	0	1.649	-0.786	52.785	2598	2605
1	0	-1.493	0.786	52.785	2605	2598
1	0	1.660	-0.799	61.092	2598	2606
1	0	-1.482	0.799	61.092	2606	2598
1	0	1.748	-0.925	34.791	2598	2607
1	0	-1.394	0.925	34.791	2607	2598
1	0	2.846	-1.447	32.206	2598	2608
1	0	-0.295	1.447	32.206	2608	2598
1	0	1.837	-1.124	52.613	2598	2609
1	0	-1.304	1.124	52.613	2609	2598
1	0	1.802	-0.937	30.324	2598	2610
1	0	-1.339	0.937	30.324	2610	2598
1	0	-1.843	0.315	16.219	2598	2611
1	0	1.299	-0.315	16.219	2611	2598
1	0	1.736	-0.896	41.964	2598	2613
1	0	-1.405	0.896	41.964	2613	2598
1	0	1.756	-1.056	66.471	2598	2614
1	0	-1.386	1.056	66.471	2614	2598
1	0	-1.720	0.393	34.527	2598	2615
1	0	1.422	-0.393	34.527	2615	2598
1	0	3.002	-0.099	3.635	2598	2616
1	0	-0.140	0.099	3.635	2616	2598
1	0	1.940	-0.991	21.300	2598	2617
1	0	-1.202	0.991	21.300	2617	2598
1	0	3.053	-1.402	27.283	2598	2618
1	0	-0.089	1.402	27.283	2618	2598
1	0	1.795	-1.018	38.800	2598	2619
1	0	-1.347	1.018	38.800	2619	2598
1	0	1.724	-0.897	48.096	2598	2620
1	0	-1.417	0.897	48.096	2620	2598
1	0	1.816	-0.648	24.299	2598	2621
1	0	-1.326	0.648	24.299	2621	2598
1	0	1.699	-0.906	54.843	2598	2622
1	0	-1.443	0.906	54.843	2622	2598
1	0	1.655	-0.775	76.282	2598	2623
1	0	-1.487	0.775	76.282	2623	2598
1	0	1.876	-1.076	36.141	2598	2624
1	0	-1.265	1.076	36.141	2624	2598
1	0	1.853	-1.168	41.605	2598	2625
1	0	-1.288	1.168	41.605	2625	2598
1	0	1.931	-0.306	16.180	2598	2626
1	0	-1.210	0.306	16.180	2626	2598
1	0	2.252	-0.488	8.370	2598	2627
1	0	-0.890	0.488	8.370	2627	2598
1	0	-1.848	-0.178	20.600	2598	2628
1	0	1.293	0.178	20.600	2628	2598
1	0	1.876	-0.403	20.789	2598	2629
1	0	-1.266	0.403	20.789	2629	2598
1	0	1.750	-0.965	49.009	2598	2630
1	0	-1.391	0.965	49.009	2630	2598
1	0	1.929	-0.625	20.950	2598	2631
1	0	-1.212	0.625	20.950	2631	2598
1	0	1.781	-0.766	39.526	2598	2632
1	0	-1.361	0.766	39.526	2632	2598
1	0	-1.923	0.112	17.722	2598	2633
1	0	1.219	-0.112	17.722	2633	2598
1	0	1.828	-1.057	43.452	2598	2634
1	0	-1.314	1.057	43.452	2634	2598
1	0	1.822	-1.005	54.309	2598	2635
1	0	-1.320	1.005	54.309	2635	2598
1	0	1.756	-0.890	67.107	2598	2636
1	0	-1.386	0.890	67.107	2636	2598
1	0	1.778	-0.946	59.114	2598	2637
1	0	-1.364	0.946	59.114	2637	2598
1	0	1.693	-0.889	93.878	2598	2638
1	0	-1.449	0.889	93.878	2638	2598
1	0	1.803	-1.002	70.975	2598	2639
1	0	-1.339	1.002	70.975	2639	2598
1	0	1.797	-0.769	43.980	2598	2640
1	0	-1.345	0.769	43.980	2640	2598
1	0	1.759	-0.945	74.720	2598	2641
1	0	-1.383	0.945	74.720	2641	2598
1	0	1.722	-0.891	89.254	2598	2642
1	0	-1.419	0.891	89.254	2642	2598
1	0	1.738	-0.807	73.703	2598	2644
1	0	-1.403	0.807	73.703	2644	2598
1	0	1.802	-0.811	47.567	2598	2645
1	0	-1.340	0.811	47.567	2645	2598
1	0	1.732	-0.728	61.991	2598	2646
1	0	-1.409	0.728	61.991	2646	2598
1	0	1.782	-0.903	55.300	2598	2647
1	0	-1.359	0.903	55.300	2647	2598
1	0	1.751	-0.878	73.694	2598	2648
1	0	-1.390	0.878	73.694	2648	2598
1	0	1.845	-0.705	38.031	2598	2649
1	0	-1.297	0.705	38.031	2649	2598
1	0	-2.794	-0.718	11.089	2598	2650
1	0	0.347	0.718	11.089	2650	2598
1	0	1.786	-0.711	49.081	2598	2651
1	0	-1.356	0.711	49.081	2651	2598
1	0	1.745	-0.689	56.416	2598	2652
1	0	-1.396	0.689	56.416	2652	2598
1	0	2.017	-1.150	42.163	2598	2653
1	0	-1.125	1.150	42.163	2653	2598
1	0	1.789	-0.767	51.928	2598	2654
1	0	-1.352	0.767	51.928	2654	2598
1	0	-2.723	-1.108	20.099	2598	2658
1	0	0.419	1.108	20.099	2658	2598
1	0	1.849	-0.954	49.700	2598	2659
1	0	-1.293	0.954	49.700	2659	2598
1	0	1.750	-0.766	68.404	2598	2660
1	0	-1.392	0.766	68.404	2660	2598
1	0	-2.490	-1.216	34.464	2598	2661
1	0	0.652	1.216	34.464	2661	2598
1	0	1.959	-1.043	44.311	2598	2662
1	0	-1.183	1.043	44.311	2662	2598
1	0	1.784	-0.772	56.891	2598	2663
1	0	-1.358	0.772	56.891	2663	2598
1	0	1.774	-0.944	81.441	2598	2664
1	0	-1.367	0.944	81.441	2664	2598
1	0	1.820	-0.820	60.165	2598	2666
1	0	-1.322	0.820	60.165	2666	2598
1	0	1.749	-0.810	85.520	2598	2667
1	0	-1.392	0.810	85.520	2667	2598
1	0	1.748	-0.769	76.579	2598	2669
1	0	-1.394	0.769	76.579	2669	2598
1	0	2.277	-0.963	26.348	2598	2670
1	0	-0.865	0.963	26.348	2670	2598
1	0	2.198	-1.037	31.862	2598	2674
1	0	-0.943	1.037	31.862	2674	2598
1	0	2.414	-1.113	30.312	2598	2676
1	0	-0.728	1.113	30.312	2676	2598
1	0	2.468	-0.446	15.256	2598	2677
1	0	-0.674	0.446	15.256	2677	2598
1	0	2.043	-0.567	26.604	2598	2678
1	0	-1.098	0.567	26.604	2678	2598
1	0	1.919	-0.658	43.073	2598	2679
1	0	-1.222	0.658	43.073	2679	2598
1	0	1.964	-0.698	38.428	2598	2680
1	0	-1.178	0.698	38.428	2680	2598
1	0	1.988	-0.883	50.847	2598	2681
1	0	-1.154	0.883	50.847	2681	2598
1	0	-2.629	-0.238	14.487	2598	2682
1	0	0.512	0.238	14.487	2682	2598
1	0	1.854	-0.695	56.714	2598	2683
1	0	-1.288	0.695	56.714	2683	2598
1	0	2.117	-1.043	51.134	2598	2684
1	0	-1.025	1.043	51.134	2684	2598
1	0	-2.773	-0.834	20.671	2598	2686
1	0	0.368	0.834	20.671	2686	2598
1	0	2.112	-0.815	36.930	2598	2687
1	0	-1.030	0.815	36.930	2687	2598
1	0	2.248	-0.994	41.730	2598	2688
1	0	-0.894	0.994	41.730	2688	2598
1	0	1.913	-0.843	64.916	2598	2689
1	0	-1.229	0.843	64.916	2689	2598
1	0	-2.490	0.090	16.020	2598	2690
1	0	0.651	-0.090	16.020	2690	2598
1	0	-2.759	-0.469	16.424	2598	2691
1	0	0.382	0.469	16.424	2691	2598
1	0	2.197	-0.818	32.218	2598	2693
1	0	-0.944	0.818	32.218	2693	2598
1	0	2.025	-0.804	42.980	2598	2694
1	0	-1.117	0.804	42.980	2694	2598
1	0	2.336	-0.401	20.943	2598	2695
1	0	-0.805	0.401	20.943	2695	2598
1	0	-2.657	-1.123	35.105	2598	2696
1	0	0.484	1.123	35.105	2696	2598
1	0	1.970	-0.804	47.845	2598	2697
1	0	-1.172	0.804	47.845	2697	2598
1	0	1.841	-0.903	88.974	2598	2698
1	0	-1.301	0.903	88.974	2698	2598
1	0	1.896	-0.898	77.832	2598	2699
1	0	-1.245	0.898	77.832	2699	2598
1	0	3.056	-1.046	28.856	2598	2700
1	0	-0.085	1.046	28.856	2700	2598
1	0	2.207	-0.506	27.772	2598	2701
1	0	-0.934	0.506	27.772	2701	2598
1	0	2.270	-1.027	46.636	2598	2702
1	0	-0.872	1.027	46.636	2702	2598
1	0	2.969	-0.032	15.231	2598	2704
1	0	-0.172	0.032	15.231	2704	2598
1	0	2.905	-0.420	16.964	2598	2705
1	0	-0.236	0.420	16.964	2705	2598
1	0	2.075	-0.695	40.370	2598	2706
1	0	-1.067	0.695	40.370	2706	2598
1	0	3.034	-1.121	35.303	2598	2707
1	0	-0.108	1.121	35.303	2707	2598
1	0	2.170	-0.896	47.972	2598	2708
1	0	-0.972	0.896	47.972	2708	2598
1	0	2.038	-0.792	48.822	2598	2709
1	0	-1.104	0.792	48.822	2709	2598
1	0	1.898	-0.707	65.594	2598	2710
1	0	-1.244	0.707	65.594	2710	2598
1	0	1.982	-0.708	52.580	2598	2711
1	0	-1.160	0.708	52.580	2711	2598
1	0	-2.821	-0.189	17.327	2598	2712
1	0	0.321	0.189	17.327	2712	2598
1	0	2.428	-0.808	31.099	2598	2713
1	0	-0.714	0.808	31.099	2713	2598
1	0	2.213	-0.868	44.512	2598	2714
1	0	-0.928	0.868	44.512	2714	2598
1	0	1.894	-0.815	85.128	2598	2715
1	0	-1.248	0.815	85.128	2715	2598
1	0	2.644	-0.259	20.059	2598	2716
1	0	-0.498	0.259	20.059	2716	2598
1	0	2.105	-0.923	59.301	2598	2717
1	0	-1.036	0.923	59.301	2717	2598
1	0	2.043	-0.818	60.251	2598	2718
1	0	-1.098	0.818	60.251	2718	2598
1	0	2.458	-0.346	23.139	2598	2719
1	0	-0.684	0.346	23.139	2719	2598
1	0	2.337	-0.403	27.259	2598	2720
1	0	-0.804	0.403	27.259	2720	2598
1	0	2.307	-0.771	35.630	2598	2721
1	0	-0.834	0.771	35.630	2721	2598
1	0	1.990	-0.724	63.208	2598	2722
1	0	-1.151	0.724	63.208	2722	2598
1	0	1.908	-0.768	80.063	2598	2723
1	0	-1.233	0.768	80.063	2723	2598
1	0	3.138	-0.198	17.780	2598	2724
1	0	-0.003	0.198	17.780	2724	2598
1	0	2.061	-0.772	56.675	2598	2725
1	0	-1.081	0.772	56.675	2725	2598
1	0	2.123	-0.831	53.194	2598	2727
1	0	-1.019	0.831	53.194	2727	2598
1	0	1.991	-0.697	59.214	2598	2728
1	0	-1.150	0.697	59.214	2728	2598
1	0	2.357	-0.292	27.659	2598	2729
1	0	-0.785	0.292	27.659	2729	2598
1	0	2.229	-0.744	40.822	2598	2730
1	0	-0.913	0.744	40.822	2730	2598
1	0	2.271	-0.975	51.084	2598	2731
1	0	-0.870	0.975	51.084	2731	2598
1	0	2.187	-0.749	44.737	2598	2732
1	0	-0.955	0.749	44.737	2732	2598
1	0	2.445	-0.941	43.192	2598	2733
1	0	-0.696	0.941	43.192	2733	2598
1	0	1.937	-0.741	74.219	2598	2734
1	0	-1.205	0.741	74.219	2734	2598
1	0	1.918	-0.883	90.023	2598	2736
1	0	-1.224	0.883	90.023	2736	2598
1	0	2.132	-0.638	44.984	2598	2738
1	0	-1.010	0.638	44.984	2738	2598
1	0	2.119	-0.670	50.329	2598	2740
1	0	-1.023	0.670	50.329	2740	2598
1	0	2.035	-0.682	59.446	2598	2741
1	0	-1.106	0.682	59.446	2741	2598
1	0	2.246	-0.831	50.303	2598	2742
1	0	-0.895	0.831	50.303	2742	2598
1	0	2.369	-0.836	44.188	2598	2743
1	0	-0.772	0.836	44.188	2743	2598
1	0	2.582	-0.304	26.506	2598	2744
1	0	-0.559	0.304	26.506	2744	2598
1	0	2.275	-0.792	49.288	2598	2745
1	0	-0.866	0.792	49.288	2745	2598
1	0	2.117	-0.809	65.882	2598	2746
1	0	-1.024	0.809	65.882	2746	2598
1	0	2.173	-0.740	59.217	2598	2747
1	0	-0.969	0.740	59.217	2747	2598
1	0	2.286	-0.855	57.044	2598	2748
1	0	-0.856	0.855	57.044	2748	2598
1	0	2.104	-0.718	64.145	2598	2749
1	0	-1.037	0.718	64.145	2749	2598
1	0	2.322	-0.789	53.255	2598	2751
1	0	-0.820	0.789	53.255	2751	2598
1	0	1.900	-1.184	31.141	2598	3008
1	0	-1.242	1.184	31.141	3008	2598
1	0	1.769	-0.702	39.528	2598	3010
1	0	-1.373	0.702	39.528	3010	2598
1	0	3.120	-0.118	8.946	2598	3011
1	0	-0.021	0.118	8.946	3011	2598
1	0	2.656	-0.356	11.040	2598	3012
1	0	-0.485	0.356	11.040	3012	2598
1	0	1.939	-1.002	39.579	2598	3013
1	0	-1.203	1.002	39.579	3013	2598
1	0	-2.169	0.292	18.575	2598	3014
1	0	0.973	-0.292	18.575	3014	2598
1	0	-1.576	0.852	42.848	2599	2600
1	0	1.566	-0.852	42.848	2600	2599
1	0	-1.596	0.768	53.823	2599	2601
1	0	1.545	-0.768	53.823	2601	2599
1	0	1.790	-0.914	12.171	2599	2602
1	0	-1.352	0.914	12.171	2602	2599
1	0	-1.680	0.940	33.757	2599	2603
1	0	1.462	-0.940	33.757	2603	2599
1	0	-1.704	0.909	30.748	2599	2604
1	0	1.437	-0.909	30.748	2604	2599
1	0	1.914	-0.411	6.090	2599	2605
1	0	-1.227	0.411	6.090	2605	2599
1	0	1.827	-0.684	14.024	2599	2606
1	0	-1.315	0.684	14.024	2606	2599
1	0	-1.801	0.549	13.641	2599	2607
1	0	1.340	-0.549	13.641	2607	2599
1	0	-1.661	0.095	31.051	2599	2608
1	0	1.481	-0.095	31.051	2608	2599
1	0	-2.030	-0.843	16.812	2599	2609
1	0	1.112	0.843	16.812	2609	2599
1	0	-1.782	0.616	18.119	2599	2610
1	0	1.359	-0.616	18.119	2610	2599
1	0	-1.637	0.705	61.596	2599	2611
1	0	1.504	-0.705	61.596	2611	2599
1	0	-2.068	0.300	7.236	2599	2613
1	0	1.074	-0.300	7.236	2613	2599
1	0	3.098	-1.356	23.496	2599	2614
1	0	-0.044	1.356	23.496	2614	2599
1	0	-1.629	0.648	79.749	2599	2615
1	0	1.512	-0.648	79.749	2615	2599
1	0	-1.652	0.831	46.779	2599	2616
1	0	1.490	-0.831	46.779	2616	2599
1	0	-1.721	0.676	27.301	2599	2617
