1	0	3.090	-1.225	80.783	2608	2832
1	0	-0.051	1.225	80.783	2832	2608
1	0	2.567	-1.237	99.775	2608	2833
1	0	-0.574	1.237	99.775	2833	2608
1	0	3.021	-1.030	56.324	2608	2834
1	0	-0.121	1.030	56.324	2834	2608
1	0	-1.601	0.820	39.010	2611	2614
1	0	1.541	-0.820	39.010	2614	2611
1	0	-1.591	-0.707	23.768	2611	2617
1	0	1.550	0.707	23.768	2617	2611
1	0	-2.114	1.438	8.908	2611	2618
1	0	1.027	-1.438	8.908	2618	2611
1	0	-1.631	0.416	24.801	2611	2621
1	0	1.511	-0.416	24.801	2621	2611
1	0	-1.730	1.177	27.930	2611	2625
1	0	1.411	-1.177	27.930	2625	2611
1	0	-1.647	0.685	33.555	2611	2626
1	0	1.495	-0.685	33.555	2626	2611
1	0	-2.143	1.297	16.097	2611	2633
1	0	0.999	-1.297	16.097	2633	2611
1	0	-1.770	1.165	35.866	2611	2635
1	0	1.371	-1.165	35.866	2635	2611
1	0	-1.795	0.242	11.408	2611	2636
1	0	1.346	-0.242	11.408	2636	2611
1	0	-1.652	0.957	43.006	2611	2638
1	0	1.489	-0.957	43.006	2638	2611
1	0	-2.125	0.790	8.290	2611	2640
1	0	1.016	-0.790	8.290	2640	2611
1	0	2.601	1.270	13.692	2611	2642
1	0	-0.541	-1.270	13.692	2642	2611
1	0	-1.757	0.011	18.527	2611	2651
1	0	1.384	-0.011	18.527	2651	2611
1	0	-1.897	1.047	25.332	2611	2652
1	0	1.245	-1.047	25.332	2652	2611
1	0	-2.138	1.301	30.482	2611	2667
1	0	1.003	-1.301	30.482	2667	2611
1	0	-1.836	-0.862	28.832	2611	2671
1	0	1.306	0.862	28.832	2671	2611
1	0	-2.056	1.359	39.695	2611	2682
1	0	1.085	-1.359	39.695	2682	2611
1	0	2.743	0.822	8.172	2611	2683
1	0	-0.399	-0.822	8.172	2683	2611
1	0	-1.742	0.887	50.648	2611	2688
1	0	1.399	-0.887	50.648	2688	2611
1	0	-2.816	-1.186	20.153	2611	2690
1	0	0.326	1.186	20.153	2690	2611
1	0	-1.870	-0.754	29.024	2611	2691
1	0	1.272	0.754	29.024	2691	2611
1	0	-1.850	-0.481	23.870	2611	2699
1	0	1.291	0.481	23.870	2699	2611
1	0	-1.949	0.778	31.643	2611	2707
1	0	1.193	-0.778	31.643	2707	2611
1	0	-2.068	0.656	23.712	2611	2708
1	0	1.073	-0.656	23.712	2708	2611
1	0	3.017	-1.004	15.199	2611	2713
1	0	-0.124	1.004	15.199	2713	2611
1	0	-1.931	0.841	39.974	2611	2727
1	0	1.210	-0.841	39.974	2727	2611
1	0	-2.771	-1.189	29.354	2611	2728
1	0	0.371	1.189	29.354	2728	2611
1	0	-2.076	-0.049	20.696	2611	2732
1	0	1.066	0.049	20.696	2732	2611
1	0	2.862	0.717	15.374	2611	2738
1	0	-0.280	-0.717	15.374	2738	2611
1	0	-2.088	0.339	24.191	2611	2745
1	0	1.053	-0.339	24.191	2745	2611
1	0	2.978	-0.044	13.664	2611	2760
1	0	-0.163	0.044	13.664	2760	2611
1	0	-2.972	1.094	28.103	2611	2763
1	0	0.170	-1.094	28.103	2763	2611
1	0	-2.292	-0.858	32.453	2611	2768
1	0	0.850	0.858	32.453	2768	2611
1	0	-2.835	0.943	24.819	2611	2769
1	0	0.307	-0.943	24.819	2769	2611
1	0	-3.101	0.962	24.943	2611	2773
1	0	0.041	-0.962	24.943	2773	2611
1	0	-2.320	-0.736	29.748	2611	2775
1	0	0.822	0.736	29.748	2775	2611
1	0	-2.357	0.603	28.094	2611	2778
1	0	0.785	-0.603	28.094	2778	2611
1	0	2.700	0.051	16.706	2611	2779
1	0	-0.442	-0.051	16.706	2779	2611
1	0	-2.750	1.088	32.780	2611	2781
1	0	0.392	-1.088	32.780	2781	2611
1	0	-2.326	0.847	37.325	2611	2784
1	0	0.815	-0.847	37.325	2784	2611
1	0	-2.795	1.022	33.773	2611	2786
1	0	0.347	-1.022	33.773	2786	2611
1	0	-3.133	0.299	17.520	2611	2788
1	0	0.009	-0.299	17.520	2788	2611
1	0	2.882	-1.019	34.091	2611	2789
1	0	-0.260	1.019	34.091	2789	2611
1	0	2.873	-0.954	31.660	2611	2791
1	0	-0.268	0.954	31.660	2791	2611
1	0	-2.703	0.148	19.593	2611	2792
1	0	0.438	-0.148	19.593	2792	2611
1	0	-2.947	-0.815	26.559	2611	2793
1	0	0.195	0.815	26.559	2793	2611
1	0	-2.485	-0.850	34.660	2611	2795
1	0	0.657	0.850	34.660	2795	2611
1	0	-2.972	-0.927	32.214	2611	2796
1	0	0.170	0.927	32.214	2796	2611
1	0	-2.762	-0.234	20.980	2611	2798
1	0	0.379	0.234	20.980	2798	2611
1	0	-2.311	-0.646	35.876	2611	2799
1	0	0.831	0.646	35.876	2799	2611
1	0	-2.476	-0.980	40.967	2611	2800
1	0	0.665	0.980	40.967	2800	2611
1	0	2.686	-1.085	44.154	2611	2801
1	0	-0.456	1.085	44.154	2801	2611
1	0	-2.404	0.417	29.599	2611	2802
1	0	0.738	-0.417	29.599	2802	2611
1	0	-2.831	0.732	29.783	2611	2806
1	0	0.311	-0.732	29.783	2806	2611
1	0	3.094	-0.500	23.800	2611	2807
1	0	-0.048	0.500	23.800	2807	2611
1	0	2.963	-0.591	25.525	2611	2808
1	0	-0.179	0.591	25.525	2808	2611
1	0	-2.930	0.228	22.238	2611	2811
1	0	0.211	-0.228	22.238	2811	2611
1	0	2.721	-1.146	51.120	2611	2812
1	0	-0.420	1.146	51.120	2812	2611
1	0	-3.002	-0.070	22.791	2611	2818
1	0	0.139	0.070	22.791	2818	2611
1	0	-2.649	0.161	26.139	2611	2819
1	0	0.493	-0.161	26.139	2819	2611
1	0	-3.042	-1.037	46.813	2611	2823
1	0	0.100	1.037	46.813	2823	2611
1	0	-2.816	-0.673	35.004	2611	2826
1	0	0.326	0.673	35.004	2826	2611
1	0	-2.865	-0.917	42.983	2611	2828
1	0	0.276	0.917	42.983	2828	2611
1	0	2.944	-1.111	56.534	2611	2829
1	0	-0.197	1.111	56.534	2829	2611
1	0	-2.754	-0.953	49.471	2611	2832
1	0	0.387	0.953	49.471	2832	2611
1	0	2.938	-1.137	64.593	2611	2833
1	0	-0.204	1.137	64.593	2833	2611
1	0	-2.839	-0.407	31.880	2611	2834
1	0	0.303	0.407	31.880	2834	2611
1	0	1.521	-1.379	44.777	2614	2617
1	0	-1.620	1.379	44.777	2617	2614
1	0	1.563	-0.656	32.295	2614	2618
1	0	-1.578	0.656	32.295	2618	2614
1	0	1.712	-1.358	18.917	2614	2621
1	0	-1.429	1.358	18.917	2621	2614
1	0	1.627	-0.168	16.292	2614	2625
1	0	-1.514	0.168	16.292	2625	2614
1	0	2.613	-1.387	7.427	2614	2626
1	0	-0.528	1.387	7.427	2626	2614
1	0	1.639	-0.515	26.426	2614	2633
1	0	-1.503	0.515	26.426	2633	2614
1	0	1.728	0.331	13.620	2614	2635
1	0	-1.414	-0.331	13.620	2635	2614
1	0	1.676	-1.018	30.291	2614	2636
1	0	-1.466	1.018	30.291	2636	2614
1	0	2.139	1.241	7.018	2614	2638
1	0	-1.003	-1.241	7.018	2638	2614
1	0	1.676	-0.805	31.397	2614	2640
1	0	-1.466	0.805	31.397	2640	2614
1	0	1.664	-0.492	32.694	2614	2642
1	0	-1.478	0.492	32.694	2642	2614
1	0	1.875	-1.269	29.650	2614	2651
1	0	-1.267	1.269	29.650	2651	2614
1	0	1.791	-0.415	16.341	2614	2652
1	0	-1.351	0.415	16.341	2652	2614
1	0	1.750	0.043	20.092	2614	2667
1	0	-1.392	-0.043	20.092	2667	2614
1	0	2.022	-1.386	51.278	2614	2671
1	0	-1.119	1.386	51.278	2671	2614
1	0	1.731	0.486	22.012	2614	2682
1	0	-1.411	-0.486	22.012	2682	2614
1	0	1.720	-0.659	36.798	2614	2683
1	0	-1.421	0.659	36.798	2683	2614
1	0	-2.330	1.007	12.705	2614	2688
1	0	0.812	-1.007	12.705	2688	2614
1	0	1.828	-1.084	53.417	2614	2690
1	0	-1.313	1.084	53.417	2690	2614
1	0	2.276	-1.399	49.103	2614	2691
1	0	-0.865	1.399	49.103	2691	2614
1	0	2.249	-1.370	40.362	2614	2699
1	0	-0.892	1.370	40.362	2699	2614
1	0	2.497	-0.591	11.329	2614	2707
1	0	-0.644	0.591	11.329	2707	2614
1	0	2.251	-0.825	19.133	2614	2708
1	0	-0.891	0.825	19.133	2708	2614
1	0	1.829	-0.966	50.248	2614	2713
1	0	-1.312	0.966	50.248	2713	2614
1	0	2.949	0.145	8.862	2614	2727
1	0	-0.193	-0.145	8.862	2727	2614
1	0	1.965	-1.157	60.907	2614	2728
1	0	-1.177	1.157	60.907	2728	2614
1	0	2.395	-1.169	32.075	2614	2732
1	0	-0.746	1.169	32.075	2732	2614
1	0	1.905	-0.528	36.528	2614	2738
1	0	-1.237	0.528	36.528	2738	2614
1	0	2.568	-1.023	23.982	2614	2745
1	0	-0.574	1.023	23.982	2745	2614
1	0	1.985	-0.746	42.893	2614	2760
1	0	-1.157	0.746	42.893	2760	2614
1	0	2.025	-0.130	27.411	2614	2763
1	0	-1.117	0.130	27.411	2763	2614
1	0	2.462	-1.261	55.726	2614	2768
1	0	-0.679	1.261	55.726	2768	2614
1	0	2.104	-0.316	27.120	2614	2769
1	0	-1.038	0.316	27.120	2769	2614
1	0	2.048	-0.268	30.380	2614	2773
1	0	-1.094	0.268	30.380	2773	2614
1	0	2.508	-1.222	51.593	2614	2775
1	0	-0.634	1.222	51.593	2775	2614
1	0	2.559	-0.593	22.495	2614	2778
1	0	-0.583	0.593	22.495	2778	2614
1	0	1.971	-0.647	45.916	2614	2779
1	0	-1.170	0.647	45.916	2779	2614
1	0	2.139	0.021	24.679	2614	2781
1	0	-1.003	-0.021	24.679	2781	2614
1	0	2.652	-0.030	18.312	2614	2784
1	0	-0.490	0.030	18.312	2784	2614
1	0	2.224	0.011	25.964	2614	2786
1	0	-0.918	-0.011	25.964	2786	2614
1	0	2.113	-0.647	38.727	2614	2788
1	0	-1.029	0.647	38.727	2788	2614
1	0	2.057	-1.021	67.502	2614	2789
1	0	-1.085	1.021	67.502	2789	2614
1	0	2.063	-0.990	65.018	2614	2791
1	0	-1.079	0.990	65.018	2791	2614
1	0	2.310	-0.801	35.712	2614	2792
1	0	-0.832	0.801	35.712	2792	2614
1	0	2.207	-1.030	55.804	2614	2793
1	0	-0.934	1.030	55.804	2793	2614
1	0	2.511	-1.196	58.621	2614	2795
1	0	-0.631	1.196	58.621	2795	2614
1	0	2.235	-1.071	61.846	2614	2796
1	0	-0.907	1.071	61.846	2796	2614
1	0	2.332	-0.903	42.507	2614	2798
1	0	-0.809	0.903	42.507	2798	2614
1	0	2.856	-1.203	53.701	2614	2799
1	0	-0.286	1.203	53.701	2799	2614
1	0	2.512	-1.243	66.044	2614	2800
1	0	-0.630	1.243	66.044	2800	2614
1	0	2.032	-1.038	78.431	2614	2801
1	0	-1.110	1.038	78.431	2801	2614
1	0	2.730	-0.667	26.711	2614	2802
1	0	-0.412	0.667	26.711	2802	2614
1	0	2.368	-0.295	29.653	2614	2806
1	0	-0.774	0.295	29.653	2806	2614
1	0	2.199	-0.864	52.523	2614	2807
1	0	-0.942	0.864	52.523	2807	2614
1	0	2.155	-0.865	56.137	2614	2808
1	0	-0.987	0.865	56.137	2808	2614
1	0	2.317	-0.664	38.126	2614	2811
1	0	-0.825	0.664	38.126	2811	2614
1	0	2.053	-1.084	84.961	2614	2812
1	0	-1.089	1.084	84.961	2812	2614
1	0	2.318	-0.756	43.917	2614	2818
1	0	-0.824	0.756	43.917	2818	2614
1	0	2.561	-0.748	35.781	2614	2819
1	0	-0.581	0.748	35.781	2819	2614
1	0	2.328	-1.120	76.472	2614	2823
1	0	-0.814	1.120	76.472	2823	2614
1	0	2.524	-1.021	59.028	2614	2826
1	0	-0.617	1.021	59.028	2826	2614
1	0	2.467	-1.109	69.976	2614	2828
1	0	-0.675	1.109	69.976	2828	2614
1	0	2.218	-1.108	88.486	2614	2829
1	0	-0.924	1.108	88.486	2829	2614
1	0	2.592	-1.157	75.170	2614	2832
1	0	-0.550	1.157	75.170	2832	2614
1	0	2.248	-1.129	96.370	2614	2833
1	0	-0.894	1.129	96.370	2833	2614
1	0	2.559	-0.902	52.431	2614	2834
1	0	-0.582	0.902	52.431	2834	2614
1	0	1.585	0.958	29.665	2617	2618
1	0	-1.557	-0.958	29.665	2618	2617
1	0	-1.784	1.389	25.891	2617	2621
1	0	1.358	-1.389	25.891	2621	2617
1	0	1.746	1.388	41.931	2617	2625
1	0	-1.396	-1.388	41.931	2625	2617
1	0	-1.771	1.356	37.518	2617	2626
1	0	1.370	-1.356	37.518	2626	2617
1	0	1.708	1.131	34.180	2617	2633
1	0	-1.434	-1.131	34.180	2633	2617
1	0	2.098	1.471	48.627	2617	2635
1	0	-1.043	-1.471	48.627	2635	2617
1	0	1.851	1.176	19.681	2617	2636
1	0	-1.291	-1.176	19.681	2636	2617
1	0	-1.815	1.437	51.050	2617	2638
1	0	1.327	-1.437	51.050	2638	2617
1	0	1.774	1.010	25.175	2617	2640
1	0	-1.368	-1.010	25.175	2640	2617
1	0	1.723	0.950	35.058	2617	2642
1	0	-1.418	-0.950	35.058	2642	2617
1	0	-3.097	1.377	15.938	2617	2651
1	0	0.044	-1.377	15.938	2651	2617
1	0	2.118	1.383	38.034	2617	2652
1	0	-1.024	-1.383	38.034	2652	2617
1	0	1.913	1.311	46.370	2617	2667
1	0	-1.228	-1.311	46.370	2667	2617
1	0	-3.131	-0.957	7.887	2617	2671
1	0	0.010	0.957	7.887	2671	2617
1	0	1.890	1.366	55.394	2617	2682
1	0	-1.252	-1.366	55.394	2682	2617
1	0	1.802	0.801	29.845	2617	2683
1	0	-1.340	-0.801	29.845	2683	2617
1	0	-1.933	1.314	56.556	2617	2688
1	0	1.209	-1.314	56.556	2688	2617
1	0	1.980	-0.188	17.367	2617	2690
1	0	-1.162	0.188	17.367	2690	2617
1	0	-2.789	-0.617	7.653	2617	2691
1	0	0.352	0.617	7.653	2691	2617
1	0	-2.748	0.639	7.380	2617	2699
1	0	0.394	-0.639	7.380	2699	2617
1	0	-2.793	1.350	38.577	2617	2707
1	0	0.348	-1.350	38.577	2707	2617
1	0	2.962	1.287	31.154	2617	2708
1	0	-0.180	-1.287	31.154	2708	2617
1	0	1.956	0.126	20.754	2617	2713
1	0	-1.186	-0.126	20.754	2713	2617
1	0	-2.492	1.325	46.637	2617	2727
1	0	0.650	-1.325	46.637	2727	2617
1	0	2.179	-0.602	20.853	2617	2728
1	0	-0.962	0.602	20.853	2728	2617
1	0	-3.139	0.983	17.345	2617	2732
1	0	0.002	-0.983	17.345	2732	2617
1	0	2.039	0.820	34.939	2617	2738
1	0	-1.102	-0.820	34.939	2738	2617
1	0	-2.982	1.131	25.952	2617	2745
1	0	0.160	-1.131	25.952	2745	2617
1	0	2.144	0.551	28.339	2617	2760
1	0	-0.998	-0.551	28.339	2760	2617
1	0	2.231	1.109	45.137	2617	2763
1	0	-0.910	-1.109	45.137	2763	2617
1	0	2.986	-0.584	16.542	2617	2768
1	0	-0.155	0.584	16.542	2768	2617
1	0	2.351	1.075	40.396	2617	2769
1	0	-0.791	-1.075	40.396	2769	2617
1	0	2.241	1.015	42.277	2617	2773
1	0	-0.900	-1.015	42.277	2773	2617
1	0	3.011	-0.297	15.452	2617	2775
1	0	-0.130	0.297	15.452	2775	2617
1	0	3.034	1.097	35.263	2617	2778
1	0	-0.107	-1.097	35.263	2778	2617
1	0	2.099	0.509	33.418	2617	2779
1	0	-1.043	-0.509	33.418	2779	2617
1	0	2.412	1.179	48.117	2617	2781
1	0	-0.730	-1.179	48.117	2781	2617
1	0	3.137	1.206	46.457	2617	2784
1	0	-0.004	-1.206	46.457	2784	2617
1	0	2.501	1.142	48.645	2617	2786
1	0	-0.641	-1.142	48.645	2786	2617
1	0	2.311	0.704	31.839	2617	2788
1	0	-0.831	-0.704	31.839	2788	2617
1	0	2.212	-0.448	31.371	2617	2789
1	0	-0.930	0.448	31.371	2789	2617
1	0	2.217	-0.347	30.537	2617	2791
1	0	-0.925	0.347	30.537	2791	2617
1	0	2.621	0.747	26.974	2617	2792
1	0	-0.520	-0.747	26.974	2792	2617
1	0	2.448	-0.170	23.080	2617	2793
1	0	-0.694	0.170	23.080	2793	2617
1	0	2.914	-0.528	21.069	2617	2795
1	0	-0.227	0.528	21.069	2795	2617
1	0	2.472	-0.409	25.977	2617	2796
1	0	-0.670	0.409	25.977	2796	2617
1	0	2.627	0.460	23.829	2617	2798
1	0	-0.515	-0.460	23.829	2798	2617
1	0	-2.980	-0.310	20.159	2617	2799
1	0	0.162	0.310	20.159	2799	2617
1	0	2.919	-0.800	25.891	2617	2800
1	0	-0.222	0.800	25.891	2800	2617
1	0	2.160	-0.626	40.285	2617	2801
1	0	-0.982	0.626	40.285	2801	2617
1	0	-3.135	0.949	33.741	2617	2802
1	0	0.007	-0.949	33.741	2802	2617
1	0	2.643	0.982	42.491	2617	2806
1	0	-0.499	-0.982	42.491	2806	2617
1	0	2.392	0.143	28.278	2617	2807
1	0	-0.749	-0.143	28.278	2807	2617
1	0	2.324	0.041	29.968	2617	2808
1	0	-0.817	-0.041	29.968	2808	2617
1	0	2.565	0.690	32.171	2617	2811
1	0	-0.576	-0.690	32.171	2811	2617
1	0	2.186	-0.762	45.121	2617	2812
1	0	-0.956	0.762	45.121	2812	2617
1	0	2.549	0.478	30.063	2617	2818
1	0	-0.593	-0.478	30.063	2818	2617
1	0	2.885	0.704	30.315	2617	2819
1	0	-0.256	-0.704	30.315	2819	2617
1	0	2.549	-0.724	37.536	2617	2823
1	0	-0.592	0.724	37.536	2823	2617
1	0	2.792	-0.231	27.935	2617	2826
1	0	-0.349	0.231	27.935	2826	2617
1	0	2.726	-0.604	32.905	2617	2828
1	0	-0.416	0.604	32.905	2828	2617
1	0	2.383	-0.812	48.549	2617	2829
1	0	-0.759	0.812	48.549	2829	2617
1	0	2.872	-0.742	36.830	2617	2832
1	0	-0.270	0.742	36.830	2832	2617
1	0	2.409	-0.886	55.737	2617	2833
1	0	-0.732	0.886	55.737	2833	2617
1	0	2.815	0.096	29.240	2617	2834
1	0	-0.327	-0.096	29.240	2834	2617
1	0	-1.606	0.055	21.681	2618	2621
1	0	1.536	-0.055	21.681	2621	2618
1	0	-1.685	1.055	19.506	2618	2625
1	0	1.457	-1.055	19.506	2625	2618
1	0	-1.625	0.461	27.856	2618	2626
1	0	1.516	-0.461	27.856	2626	2618
1	0	-2.154	1.125	7.387	2618	2633
1	0	0.988	-1.125	7.387	2633	2618
1	0	-1.740	1.074	27.431	2618	2635
1	0	1.401	-1.074	27.431	2635	2618
1	0	-1.758	-0.549	11.683	2618	2636
1	0	1.383	0.549	11.683	2636	2618
1	0	-1.630	0.837	35.438	2618	2638
1	0	1.511	-0.837	35.438	2638	2618
1	0	-2.128	-0.563	5.512	2618	2640
1	0	1.013	0.563	5.512	2640	2618
1	0	2.318	0.789	5.987	2618	2642
1	0	-0.824	-0.789	5.987	2642	2618
1	0	-1.734	-0.460	19.446	2618	2651
1	0	1.408	0.460	19.446	2651	2618
1	0	-1.875	0.849	17.455	2618	2652
1	0	1.267	-0.849	17.455	2652	2618
1	0	-2.142	1.245	21.693	2618	2667
1	0	0.999	-1.245	21.693	2667	2618
1	0	-1.817	-1.049	35.421	2618	2671
1	0	1.324	1.049	35.421	2671	2618
1	0	-2.047	1.335	30.824	2618	2682
1	0	1.095	-1.335	30.824	2682	2618
1	0	2.530	-0.476	6.209	2618	2683
1	0	-0.611	0.476	6.209	2683	2618
1	0	-1.729	0.778	43.371	2618	2688
1	0	1.413	-0.778	43.371	2688	2618
1	0	-2.929	-1.332	28.316	2618	2690
1	0	0.212	1.332	28.316	2690	2618
1	0	-1.855	-0.962	34.989	2618	2691
1	0	1.286	0.962	34.989	2691	2618
1	0	-1.835	-0.781	28.212	2618	2699
1	0	1.306	0.781	28.212	2699	2618
1	0	-1.940	0.559	25.223	2618	2707
1	0	1.202	-0.559	25.223	2707	2618
1	0	-2.065	0.310	18.491	2618	2708
1	0	1.076	-0.310	18.491	2708	2618
1	0	2.879	-1.226	22.998	2618	2713
1	0	-0.263	1.226	22.998	2713	2618
1	0	-1.923	0.689	33.006	2618	2727
1	0	1.219	-0.689	33.006	2727	2618
1	0	-2.843	-1.299	37.438	2618	2728
1	0	0.299	1.299	37.438	2728	2618
1	0	-2.073	-0.467	21.837	2618	2732
1	0	1.068	0.467	21.837	2732	2618
1	0	2.761	0.112	11.408	2618	2738
1	0	-0.380	-0.112	11.408	2738	2618
1	0	-2.087	-0.036	21.653	2618	2745
1	0	1.055	0.036	21.653	2745	2618
1	0	2.896	-0.619	16.275	2618	2760
1	0	-0.246	0.619	16.275	2760	2618
1	0	-3.045	0.925	20.208	2618	2763
1	0	0.096	-0.925	20.208	2763	2618
1	0	-2.302	-1.030	38.950	2618	2768
1	0	0.839	1.030	38.950	2768	2618
1	0	-2.891	0.688	17.741	2618	2769
1	0	0.250	-0.688	17.741	2769	2618
1	0	3.110	0.706	17.932	2618	2773
1	0	-0.031	-0.706	17.932	2773	2618
1	0	-2.332	-0.943	35.580	2618	2775
1	0	0.810	0.943	35.580	2775	2618
1	0	-2.370	0.313	23.114	2618	2778
1	0	0.772	-0.313	23.114	2778	2618
1	0	2.629	-0.448	18.426	2618	2779
1	0	-0.512	0.448	18.426	2779	2618
1	0	-2.799	0.955	24.747	2618	2781
1	0	0.343	-0.955	24.747	2781	2618
1	0	-2.337	0.682	30.362	2618	2784
1	0	0.805	-0.682	30.362	2784	2618
1	0	-2.839	0.874	26.056	2618	2786
1	0	0.302	-0.874	26.056	2786	2618
1	0	3.088	-0.223	16.565	2618	2788
1	0	-0.053	0.223	16.565	2788	2618
1	0	2.817	-1.136	41.742	2618	2789
1	0	-0.324	1.136	41.742	2789	2618
1	0	2.810	-1.091	39.064	2618	2791
1	0	-0.331	1.091	39.064	2791	2618
1	0	-2.739	-0.312	19.348	2618	2792
1	0	0.403	0.312	19.348	2792	2618
1	0	-2.997	-1.016	33.127	2618	2793
1	0	0.145	1.016	33.127	2793	2618
1	0	-2.504	-1.013	41.115	2618	2795
1	0	0.637	1.013	41.115	2795	2618
1	0	-3.020	-1.078	39.273	2618	2796
1	0	0.122	1.078	39.273	2796	2618
1	0	-2.799	-0.612	23.813	2618	2798
1	0	0.343	0.612	23.813	2798	2618
1	0	-2.319	-0.836	41.008	2618	2799
1	0	0.822	0.836	41.008	2799	2618
1	0	-2.495	-1.101	48.043	2618	2800
1	0	0.646	1.101	48.043	2800	2618
1	0	2.629	-1.166	52.098	2618	2801
1	0	-0.513	1.166	52.098	2801	2618
1	0	-2.417	0.121	26.128	2618	2802
1	0	0.725	-0.121	26.128	2802	2618
1	0	-2.867	0.480	23.992	2618	2806
1	0	0.275	-0.480	23.992	2806	2618
1	0	3.043	-0.783	28.704	2618	2807
1	0	-0.099	0.783	28.704	2807	2618
1	0	2.910	-0.836	31.051	2618	2808
1	0	-0.231	0.836	31.051	2808	2618
1	0	-2.971	-0.180	21.214	2618	2811
1	0	0.170	0.180	21.214	2811	2618
1	0	2.666	-1.210	59.238	2618	2812
1	0	-0.476	1.210	59.238	2812	2618
1	0	-3.044	-0.443	24.359	2618	2818
1	0	0.098	0.443	24.359	2818	2618
1	0	-2.673	-0.185	25.228	2618	2819
1	0	0.469	0.185	25.228	2819	2618
1	0	-3.083	-1.131	54.303	2618	2823
1	0	0.059	1.131	54.303	2823	2618
1	0	-2.844	-0.858	40.508	2618	2826
1	0	0.297	0.858	40.508	2826	2618
1	0	-2.897	-1.039	49.846	2618	2828
1	0	0.244	1.039	49.846	2828	2618
1	0	2.899	-1.177	64.420	2618	2829
1	0	-0.242	1.177	64.420	2829	2618
1	0	-2.780	-1.057	56.433	2618	2832
1	0	0.362	1.057	56.433	2832	2618
1	0	2.896	-1.193	72.563	2618	2833
1	0	-0.245	1.193	72.563	2833	2618
1	0	-2.866	-0.647	35.596	2618	2834
1	0	0.276	0.647	35.596	2834	2618
1	0	1.599	0.917	19.862	2621	2625
1	0	-1.543	-0.917	19.862	2625	2621
1	0	-1.755	1.281	11.674	2621	2626
1	0	1.387	-1.281	11.674	2626	2621
1	0	1.623	0.280	19.775	2621	2633
1	0	-1.518	-0.280	19.775	2633	2621
1	0	1.735	1.201	24.579	2621	2635
1	0	-1.407	-1.201	24.579	2635	2621
1	0	1.664	-0.550	13.955	2621	2636
1	0	-1.478	0.550	13.955	2636	2621
1	0	-1.883	1.485	25.219	2621	2638
1	0	1.259	-1.485	25.219	2638	2621
1	0	1.667	-0.229	18.239	2621	2640
1	0	-1.474	0.229	18.239	2640	2621
1	0	1.656	0.122	25.006	2621	2642
1	0	-1.485	-0.122	25.006	2642	2621
1	0	2.008	-1.108	10.977	2621	2651
1	0	-1.134	1.108	10.977	2651	2621
1	0	1.820	0.826	16.183	2621	2652
1	0	-1.322	-0.826	16.183	2652	2621
1	0	1.759	0.878	25.154	2621	2667
1	0	-1.382	-0.878	25.154	2667	2621
1	0	2.236	-1.392	32.429	2621	2671
1	0	-0.905	1.392	32.429	2671	2621
1	0	1.736	1.078	32.664	2621	2682
1	0	-1.406	-1.078	32.664	2682	2621
1	0	1.722	-0.160	25.411	2621	2683
1	0	-1.420	0.160	25.411	2683	2621
1	0	-2.004	1.248	30.825	2621	2688
1	0	1.138	-1.248	30.825	2688	2621
1	0	1.850	-0.938	35.594	2621	2690
1	0	-1.291	0.938	35.594	2690	2621
1	0	2.681	-1.391	30.384	2621	2691
1	0	-0.461	1.391	30.384	2691	2621
1	0	2.668	-1.336	21.658	2621	2699
1	0	-0.474	1.336	21.658	2699	2621
1	0	2.904	1.039	14.123	2621	2707
1	0	-0.238	-1.039	14.123	2707	2621
1	0	2.463	0.426	10.732	2621	2708
1	0	-0.679	-0.426	10.732	2708	2621
1	0	1.849	-0.749	33.571	2621	2713
1	0	-1.293	0.749	33.571	2713	2621
1	0	-2.865	1.171	21.467	2621	2727
1	0	0.277	-1.171	21.467	2727	2621
1	0	2.013	-1.065	42.612	2621	2728
1	0	-1.129	1.065	42.612	2728	2621
1	0	2.657	-0.847	14.733	2621	2732
1	0	-0.485	0.847	14.733	2732	2621
1	0	1.932	0.003	27.629	2621	2738
1	0	-1.209	-0.003	27.629	2738	2621
1	0	2.865	-0.190	10.506	2621	2745
1	0	-0.276	0.190	10.506	2745	2621
1	0	2.024	-0.367	29.629	2621	2760
1	0	-1.118	0.367	29.629	2760	2621
1	0	2.077	0.568	27.764	2621	2763
1	0	-1.064	-0.568	27.764	2763	2621
1	0	2.654	-1.178	37.432	2621	2768
1	0	-0.488	1.178	37.432	2768	2621
1	0	2.173	0.427	24.310	2621	2769
1	0	-0.969	-0.427	24.310	2769	2621
1	0	2.099	0.388	27.597	2621	2773
1	0	-1.042	-0.388	27.597	2773	2621
1	0	2.698	-1.104	33.589	2621	2775
1	0	-0.444	1.104	33.589	2775	2621
1	0	2.744	0.348	17.319	2621	2778
1	0	-0.397	-0.348	17.319	2778	2621
1	0	2.003	-0.273	34.048	2621	2779
1	0	-1.139	0.273	34.048	2779	2621
1	0	2.218	0.733	28.389	2621	2781
1	0	-0.924	-0.733	28.389	2781	2621
1	0	2.852	0.834	24.212	2621	2784
1	0	-0.289	-0.834	24.212	2784	2621
1	0	2.311	0.694	29.353	2621	2786
1	0	-0.831	-0.694	29.353	2786	2621
1	0	2.170	-0.177	27.683	2621	2788
1	0	-0.971	0.177	27.683	2788	2621
1	0	2.100	-0.891	50.205	2621	2789
1	0	-1.042	0.891	50.205	2789	2621
